Ns, NU, pi/pi0, N^2 V, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65, Q66, Q67, Q68, Q69, Q70, Q71, Q72, Q73, Q74, Q75, Q76, Q77, Q78, Q79, Q80, Q81, Q82, Q83, Q84, Q85, Q86, Q87, Q88, Q89, Q90, Q91, Q92, Q93, Q94, Q95, Q96, Q97, Q98, Q99
0.1, 464, 0.78359099, 2.7879116667, 1.0, 0.499658857139, 0.330768989069, 0.246028653589, 0.194257477641, 0.159820573058, 0.135933772728, 0.117218415444, 0.103158465683, 0.0918766327726, 0.0824639840368, 0.0753219585996, 0.0686183539951, 0.0625902015356, 0.0583789764883, 0.0538452334263, 0.0505545648359, 0.0470796576619, 0.0440173779192, 0.0414566290985, 0.0387446036519, 0.0368363274001, 0.0350658616089, 0.0330662030196, 0.0313190182857, 0.0300234860647, 0.0286346286266, 0.0271708363319, 0.0259809230662, 0.0249226566427, 0.0242984228239, 0.022991769292, 0.0220736246858, 0.0216495744625, 0.0206133161752, 0.0198927423263, 0.0192619764123, 0.0185403306298, 0.0183014569319, 0.0171736153197, 0.0174537919583, 0.0164092261859, 0.0157484126338, 0.0155954946096, 0.015370154073, 0.0146508531453, 0.0140742868727, 0.0139909105393, 0.0134242931502, 0.0128752286736, 0.0128395868822, 0.0126447964526, 0.012099651233, 0.012271294597, 0.0120721494372, 0.0117565989906, 0.0112100468583, 0.0113913376244, 0.0116313837496, 0.0109211607594, 0.011315431328, 0.0107446601964, 0.0108367124923, 0.0106076536861, 0.0103486812336, 0.0102872795384, 0.00995052490577, 0.00978129339237, 0.00982969789294, 0.00960693669656, 0.00937613599836, 0.00936531616882, 0.00905261304578, 0.00914258847037, 0.00859034169089, 0.00880770972146, 0.00877689163114, 0.00879611943967, 0.00860276942079, 0.00865445671793, 0.00854143472146, 0.00855520236834, 0.00848308133738, 0.00855547035172, 0.00863154413774, 0.00846961517183, 0.0084893119513, 0.00857563610214, 0.00841705692865, 0.00831532373266, 0.00850910922454, 0.00834751523787, 0.00866467358484, 0.00876757920819, 0.0091569925778, 0.00955829771052, 0.010000838788, 0.0101110469589, 0.0100487408197
0.14251026703, 464, 0.719427183333, 4.96845190206, 1.0, 0.496853340539, 0.32818977463, 0.242537450611, 0.191311053327, 0.157780987399, 0.133390763149, 0.115739521965, 0.101868401764, 0.0908650232244, 0.0804649733466, 0.0731816850905, 0.0654599847217, 0.0600598742424, 0.0548460670878, 0.0501792174864, 0.0464946822974, 0.042841471852, 0.040438531637, 0.0377666955259, 0.0349925252044, 0.0332341427886, 0.0313273623381, 0.0295724716408, 0.0280446097922, 0.0265684522363, 0.0252698687091, 0.0240085525615, 0.0227693282481, 0.022159284743, 0.0211721356434, 0.0201725305098, 0.0193906205929, 0.0191181322556, 0.0185191682418, 0.017677596943, 0.0170625508796, 0.0167381903786, 0.0161903598958, 0.0155514761391, 0.0150740507872, 0.0145467005761, 0.0144242218361, 0.0137971562035, 0.0132529181617, 0.0129136507088, 0.0123833459667, 0.0119740762735, 0.0117094107285, 0.0112503504728, 0.0110389672088, 0.0110872805056, 0.0108162358596, 0.0105407929915, 0.0104309717308, 0.0101851748953, 0.0103931671636, 0.0100595066047, 0.00979383383335, 0.00963674007657, 0.00947783331214, 0.00945950179019, 0.00912046935679, 0.00895498204601, 0.00886684972895, 0.00864593138753, 0.00843703261543, 0.00829393930674, 0.00837445027677, 0.00820526980223, 0.00794772199112, 0.00803598860504, 0.0078756045751, 0.00805569666985, 0.00786841969288, 0.00784038522249, 0.00781671540019, 0.00779485858556, 0.00772522566154, 0.00772109603297, 0.00782913786013, 0.00772394984132, 0.00790414265872, 0.00792962548868, 0.00816488002035, 0.0081911686315, 0.00820537052488, 0.0084885018886, 0.00849108710323, 0.00877737444326, 0.00872808749414, 0.00885989986624, 0.00869662845372, 0.00869370749692, 0.00873339222026, 0.0089819757157, 0.00899120862511, 0.00938087097627, 0.0103164165057
0.20309176209, 464, 0.658962606667, 8.58272760998, 1.0, 0.497229483938, 0.326560432264, 0.240808098471, 0.189758382125, 0.154280866861, 0.129866188451, 0.111599925506, 0.0973556628849, 0.0854373418104, 0.0757659612944, 0.0680657937226, 0.0611514869575, 0.0558805828897, 0.0510865519911, 0.0465720604541, 0.0430665012571, 0.0397449178871, 0.0372242736505, 0.0343995329564, 0.0320944379561, 0.030195041025, 0.0280723364346, 0.0261704433153, 0.0249446799126, 0.0238576910885, 0.0226691681173, 0.0213665963248, 0.0202404780619, 0.0194205139253, 0.0186937857965, 0.018167663506, 0.0172855982515, 0.0166451910139, 0.0162214799097, 0.0154853742085, 0.01516643555, 0.0145058901443, 0.0140620746044, 0.0136275691723, 0.0134679480479, 0.012960682099, 0.0123714804546, 0.0120220478196, 0.0117247315493, 0.0116902234322, 0.0112840193787, 0.0108298480304, 0.0106340659073, 0.0100752570425, 0.0102074538275, 0.0100272560154, 0.0096954316279, 0.00959713577905, 0.00947313593678, 0.00903610058411, 0.00898104951159, 0.00900553914311, 0.00886008557406, 0.00851203596239, 0.00828778379933, 0.00825084695839, 0.00808447937894, 0.00776503473632, 0.00783981918961, 0.00767668990854, 0.00750037130802, 0.00738713206142, 0.00737930617365, 0.00712506601828, 0.00697937632329, 0.00711410302896, 0.00708414876892, 0.00698939480892, 0.00707922385679, 0.00695505535315, 0.00705443063479, 0.00734675452845, 0.00712948494628, 0.00711366450938, 0.00712698875794, 0.0071748885882, 0.00710260032324, 0.00718527812885, 0.00713511823617, 0.00724083518549, 0.00696267884725, 0.00710755896764, 0.00718281567279, 0.00743354767158, 0.00738129637787, 0.00748586642984, 0.00781047211051, 0.00805159041098, 0.00864774090402, 0.00878702146678, 0.00860985955938, 0.00873011511915, 0.00869061462532
0.289426612472, 464, 0.57270942, 15.0593048539, 1.0, 0.493834802017, 0.32154783618, 0.234946104126, 0.182147405403, 0.147232081683, 0.12224847169, 0.103197867916, 0.0894809641392, 0.0782405239597, 0.0689970820636, 0.0608367837303, 0.0551179050182, 0.0497969143949, 0.0458444690031, 0.0416479019842, 0.0383181819537, 0.0353493403192, 0.0328469157098, 0.0308564924084, 0.0285888014363, 0.0266657547551, 0.0248412989128, 0.0234090712519, 0.021790236111, 0.0203629227409, 0.018993598001, 0.0182728918507, 0.0171923240542, 0.0159724276433, 0.0153090661818, 0.0146562450264, 0.0143305800653, 0.0133495520742, 0.0130267679043, 0.0124632851647, 0.0119006836083, 0.0116285335784, 0.0114034590642, 0.0107575179158, 0.0104933663176, 0.0103316692077, 0.00993222210263, 0.00957320774802, 0.00923510454764, 0.00915444239679, 0.00897251196579, 0.0086101762285, 0.00855828809701, 0.00840923257623, 0.00815304551813, 0.0078583914259, 0.00762308163037, 0.00752852389891, 0.00710182789923, 0.00704265306084, 0.00696155031841, 0.00679436275952, 0.00665154330419, 0.00646158054976, 0.00661527922797, 0.0063493991551, 0.0061552677265, 0.00626772025445, 0.00614194830411, 0.00611785133383, 0.00620559684163, 0.00612595144057, 0.00598540272646, 0.00593686986932, 0.0060726059677, 0.00614933668599, 0.00600051840684, 0.00601576965385, 0.00598818184258, 0.00601576965385, 0.00608541701519, 0.0060328510505, 0.00606813226858, 0.00607501227556, 0.00591375575717, 0.0058480398284, 0.00586671413307, 0.00579516883876, 0.00602024335297, 0.00583783843873, 0.00591175614924, 0.00601092314646, 0.00645754744223, 0.0065491227076, 0.00683072851072, 0.00691030612846, 0.00714300626616, 0.00708427201935, 0.0074755512343, 0.00773136548414, 0.00794627250034, 0.00827024287848, 0.00891669240174
0.41246263829, 464, 0.508697056667, 25.5154341666, 1.0, 0.488599680483, 0.315388780528, 0.227991856321, 0.174907669849, 0.139693244425, 0.11518923222, 0.0970364833098, 0.0834389403823, 0.0725430908075, 0.0637618896428, 0.0562958638434, 0.0503021645951, 0.0454020565192, 0.0406248919309, 0.037182576389, 0.0335739195337, 0.0303169722736, 0.027980637558, 0.0262075215273, 0.0241645901517, 0.0225070655064, 0.020941612327, 0.0195019958234, 0.0184713740453, 0.0174579412099, 0.0166012170725, 0.0157992933268, 0.0150168049996, 0.0144747236086, 0.0136085030058, 0.0128839465214, 0.0123596667483, 0.0118247672719, 0.0111009936502, 0.0106556128264, 0.010367178963, 0.00996713610293, 0.00958516716094, 0.00897296849842, 0.00865148421245, 0.00850580366783, 0.00828258567446, 0.00805167520373, 0.0078315205863, 0.00760139297831, 0.00743767255316, 0.00710587490154, 0.0070554993861, 0.00690314748943, 0.00673809960138, 0.0065647805983, 0.00628849812617, 0.00618880225814, 0.00607572964849, 0.00588668531559, 0.00572095667733, 0.00567834171428, 0.00552061189097, 0.00541689959669, 0.00539460502737, 0.0054358244525, 0.0052810899301, 0.00523173553998, 0.00510889416486, 0.00531553589065, 0.00517873913625, 0.0051266617453, 0.00514946687728, 0.00512199860637, 0.00511651856719, 0.00507485665443, 0.00491535688058, 0.00497185914788, 0.00486045437626, 0.00488254472052, 0.00501025345964, 0.00507747754273, 0.005021213538, 0.00521291279672, 0.00507958786838, 0.00523520736605, 0.00521624847274, 0.00548769761839, 0.00547976687845, 0.0055866786987, 0.00557633129554, 0.00574284279653, 0.00569158230583, 0.00598416874546, 0.00610551247012, 0.00607746556153, 0.00638193109229, 0.00628832793861, 0.00682925205431, 0.0072069663075, 0.00770864517366, 0.00814650370778, 0.00872418833472
0.587801607227, 464, 0.44445413, 43.2123157536, 1.0, 0.482229450965, 0.306721646344, 0.218087199385, 0.165016095254, 0.130693362581, 0.106173612627, 0.0885015637962, 0.0754441660176, 0.0643477848852, 0.0562537918963, 0.0496985094876, 0.0439303334107, 0.0392148922529, 0.0350707901562, 0.0322211539458, 0.0290913233079, 0.0266463970774, 0.0245782199228, 0.0226741581228, 0.0208972977749, 0.01943861323, 0.0181385345022, 0.016954638151, 0.0158634397717, 0.014897548941, 0.0139025264295, 0.0132776071141, 0.0125130554523, 0.0119751179635, 0.011488729087, 0.0109033751394, 0.0103125805232, 0.00982061323978, 0.0094009586389, 0.00899624865907, 0.00846781512292, 0.00824529866842, 0.00788759193223, 0.00745616069448, 0.00737451623246, 0.00701291838525, 0.00672755876619, 0.0065002214662, 0.00634054817628, 0.00612712245902, 0.00608569762232, 0.00589799455927, 0.00567124264765, 0.00563329570663, 0.00537730881052, 0.0054222115429, 0.00530899054284, 0.00519225721249, 0.00508433914248, 0.00494759930331, 0.00495155928354, 0.00507066860203, 0.00495699995204, 0.00471227317363, 0.00469044163042, 0.00477900744921, 0.00464109683326, 0.00457728949959, 0.00458328112185, 0.0045763597651, 0.00451423972736, 0.00453063060206, 0.00454144306983, 0.00443269856916, 0.00439719648551, 0.00450246309049, 0.00435343009528, 0.00433528305542, 0.00426989172966, 0.00430067627165, 0.00437942822638, 0.00439540588575, 0.00433638496297, 0.00435401548366, 0.00433369906333, 0.0043406548547, 0.00436296848245, 0.00443307734988, 0.00448348961998, 0.00465332112007, 0.00469436717604, 0.00477790554166, 0.00475149419523, 0.00493819865458, 0.00530589142788, 0.00547513753958, 0.00560450837207, 0.00600787540208, 0.00628114847278, 0.00703530088223, 0.00757778373955, 0.00804561236084, 0.00898540175669
0.837677640068, 464, 0.381585143813, 72.7981005767, 1.0, 0.473812554467, 0.296801040939, 0.207227986294, 0.154463529142, 0.120025971073, 0.0964465151897, 0.079655067547, 0.0663768065818, 0.0567346354853, 0.0492422221722, 0.0427088939394, 0.0377544420089, 0.0332885983883, 0.029780372556, 0.0266717043699, 0.0243300107899, 0.0221444790248, 0.0203123201366, 0.0186065230572, 0.0172262203024, 0.0158017241033, 0.0147956158008, 0.0137836033937, 0.0128141075256, 0.0120465390157, 0.0113288235059, 0.0107482998188, 0.010262940513, 0.00966208434799, 0.00915792972754, 0.00881643493057, 0.00851445221702, 0.00800334542627, 0.00783568982211, 0.00755225787451, 0.0072237940299, 0.00684690954196, 0.00668082603661, 0.00631068410578, 0.00609642450581, 0.00592684744755, 0.0056749273472, 0.00555642603249, 0.00534848976328, 0.00512825618783, 0.00497544818354, 0.00488720103703, 0.00478976584636, 0.00470773722403, 0.00453477141945, 0.00445770364226, 0.00437284524207, 0.00420847357765, 0.0043015767627, 0.00422905060429, 0.00410115163225, 0.00410136124542, 0.00390275276249, 0.00392581021169, 0.00390953025513, 0.00377104581777, 0.00382547537212, 0.0037766005669, 0.00376744745827, 0.00364992433838, 0.003745507946, 0.00367343594946, 0.00360842092981, 0.0035740793047, 0.00356918833063, 0.00354536229978, 0.00354606101036, 0.00345432031094, 0.00338458899485, 0.00343919322684, 0.00351297706431, 0.00344771749594, 0.00349498526682, 0.00358508399637, 0.0037308699593, 0.00363193254089, 0.00377733421301, 0.0038194664611, 0.00393520786902, 0.00403533309542, 0.00420201050476, 0.00423851813268, 0.0043643559085, 0.00453791561707, 0.00459066826602, 0.00484251849531, 0.00497471453742, 0.00515728761251, 0.00559726566601, 0.00590721368019, 0.00649472447309, 0.00720716471805, 0.00839409931926
1.19377664171, 464, 0.325719146667, 122.421228422, 1.0, 0.464190376794, 0.284348036841, 0.195595484068, 0.143292202803, 0.110013130957, 0.087353471576, 0.0708916816739, 0.0586879310948, 0.0492108477011, 0.0422312429322, 0.0362594442852, 0.0318810889394, 0.0280794427285, 0.0250067429761, 0.0226337963953, 0.0202536932077, 0.0183523740997, 0.0167403661356, 0.0154021160953, 0.0140161435335, 0.013052835917, 0.0119449081575, 0.0111715340509, 0.0103778592726, 0.00974113384105, 0.00902855546337, 0.00864606671651, 0.00822163033384, 0.00768910084569, 0.00739252680902, 0.00713549125341, 0.00680033531182, 0.00665213686535, 0.00623060563989, 0.00606437396147, 0.00575153813017, 0.00559820251546, 0.00533432921177, 0.00510829380932, 0.0049566233457, 0.00477629102618, 0.00463942977857, 0.00451812175067, 0.00442923102579, 0.00426331820609, 0.00414817478006, 0.00405822119279, 0.00406544865707, 0.00397372363246, 0.0038815734629, 0.00372349039617, 0.00370807889146, 0.00357483137599, 0.00363828426092, 0.0034328683889, 0.00345008675968, 0.00341894489154, 0.00339995508344, 0.00325785038136, 0.00328335907882, 0.00333044388287, 0.00318564659605, 0.00318419401745, 0.00308031693281, 0.00307950207165, 0.00304556133252, 0.0029500100033, 0.00291224295957, 0.00292159614864, 0.002960532341, 0.00293555507474, 0.0029079206525, 0.00300517256155, 0.00302703209812, 0.00301916691641, 0.00293534250226, 0.00312800402555, 0.00310476276787, 0.00316771965035, 0.003143592674, 0.00320569926656, 0.00314635611623, 0.00329533399511, 0.00326684928295, 0.00322461821717, 0.00332020497513, 0.0034609988136, 0.00360143836459, 0.00371016918749, 0.0038319377891, 0.00409233907563, 0.00436439641976, 0.0046832905667, 0.00498978465239, 0.0055170352573, 0.00613710917796, 0.00681730568138, 0.00775439602543
1.70125427985, 464, 0.28146, 202.222742519, 1.0, 0.453351801419, 0.27091022266, 0.182658242236, 0.131864675029, 0.0995988493521, 0.0778778455239, 0.0623889490732, 0.0509004826083, 0.0423429652826, 0.0359298207895, 0.0310335748493, 0.0269751839333, 0.023605024588, 0.0211715371159, 0.0189762850458, 0.0170749776926, 0.0154835942604, 0.0142266119839, 0.0129610953599, 0.0118589297783, 0.0108683644086, 0.010237004277, 0.00934521943986, 0.00888026092586, 0.0082307062917, 0.00775848450326, 0.00743570458664, 0.00692008473336, 0.00652630630898, 0.00615406349337, 0.00587130421898, 0.00562075756679, 0.00540725361429, 0.00521506737232, 0.00500504979156, 0.00480247706712, 0.00476982864846, 0.00463077325909, 0.004445015015, 0.00432110355287, 0.00426056416031, 0.00407215482106, 0.00400464268503, 0.00387067158777, 0.00379753041405, 0.00375413234921, 0.00361783700413, 0.00356405245682, 0.00347286204608, 0.00353492672627, 0.00336852510859, 0.00328176529527, 0.00322115326998, 0.00317757362328, 0.00323789511759, 0.0030971691751, 0.00309862182999, 0.00296712024605, 0.00291231884032, 0.00281506359541, 0.00276044377154, 0.00274330244384, 0.00270353601622, 0.00263547913461, 0.0025726518106, 0.00253197747368, 0.00250390491792, 0.00247895557018, 0.0025121850508, 0.00247299968514, 0.00256059477502, 0.00247753923166, 0.00254581401151, 0.00256880227515, 0.00244173128863, 0.00255881527277, 0.00253263116838, 0.00258986577105, 0.00266780070592, 0.00268450623715, 0.00274878621605, 0.00283260440321, 0.00281393778787, 0.00299094378625, 0.00294079087616, 0.00309034169711, 0.00312262695205, 0.00316304707437, 0.00325387432138, 0.00345829918081, 0.00366007294506, 0.00400144684427, 0.00431402186028, 0.00461010924327, 0.00517893258192, 0.00558313380513, 0.00628019025421, 0.00738271899952
2.42446201708, 464, 0.23781444, 334.697209259, 1.0, 0.438344581981, 0.253566008663, 0.166373839419, 0.117631617696, 0.0867527043648, 0.0667874986634, 0.0529853296162, 0.0431930022526, 0.0356320483879, 0.0302585999368, 0.0257606838016, 0.0225907199473, 0.0196747429741, 0.0175535810395, 0.0157668992558, 0.0141833173741, 0.0126039542954, 0.0116121248849, 0.010631309164, 0.00973445882537, 0.00903529488015, 0.00851414202537, 0.00786937450606, 0.00743289638978, 0.00693414425947, 0.00659186118958, 0.00628594196241, 0.00590520431551, 0.00562683797944, 0.00539260107058, 0.00517453001787, 0.00488589668308, 0.00465535589374, 0.00440226504179, 0.00421805641757, 0.00413845917662, 0.00387162921365, 0.0037325207147, 0.00364717395447, 0.00356145384884, 0.00332632091098, 0.00326763101287, 0.00319665805085, 0.00308905990431, 0.00305198670532, 0.00293147080767, 0.00289312823429, 0.00285710040244, 0.00276648947196, 0.00277003625334, 0.00277123095863, 0.00268356945688, 0.00263817065529, 0.0026089750444, 0.00260270284155, 0.00254853042287, 0.0025214628808, 0.00255510130205, 0.00250354230122, 0.00247072523988, 0.00249054988103, 0.00246146627377, 0.00241039262198, 0.00235592152697, 0.0023779115715, 0.00229424486561, 0.00231974435695, 0.00225280352534, 0.00219777241222, 0.0021784331201, 0.00221897843139, 0.00218000117081, 0.00218657204998, 0.00221229554859, 0.00212381268693, 0.00217387830612, 0.0021550990321, 0.00211466572444, 0.00218571335555, 0.00223626432377, 0.00222592265598, 0.00230719995125, 0.00236659920564, 0.00240912324759, 0.00243025459767, 0.00259209983196, 0.00260673497195, 0.00271134635523, 0.00279139161066, 0.00298019238339, 0.00311224465414, 0.00333755860776, 0.00347386701616, 0.00386849311222, 0.00428115179149, 0.00492965276487, 0.00568929866617, 0.00695101947191
3.45510729459, 464, 0.201750183333, 547.942694691, 1.0, 0.42358570328, 0.238147177053, 0.152298675647, 0.105530924571, 0.0768438463107, 0.0587687462821, 0.0461086530007, 0.0371464130007, 0.0310712245814, 0.0260562587479, 0.0222213691043, 0.0193990237639, 0.0170317119015, 0.0150076294927, 0.0134157089182, 0.0121712360869, 0.0109852001116, 0.0100515262139, 0.00915264353049, 0.00847918779117, 0.00780747354755, 0.00725340701382, 0.00666737435892, 0.0063233709072, 0.00587089162297, 0.00552294078098, 0.00515533038746, 0.00489093263945, 0.0046491743356, 0.00439379366534, 0.00422339798552, 0.00393922458627, 0.00379437084346, 0.00364754340552, 0.00343999581732, 0.00334107886124, 0.00318693714133, 0.00308523379212, 0.00294757823156, 0.00291700530696, 0.00276564998018, 0.00274808022351, 0.00265245275931, 0.00257424025218, 0.00256386867775, 0.00242122082951, 0.00241479664535, 0.00234672351321, 0.0022864677618, 0.00226015182669, 0.00223193959626, 0.00217404453903, 0.00213538333436, 0.00212079347033, 0.00212462476089, 0.00206789070078, 0.00202210871368, 0.00200964734441, 0.00197640412638, 0.00196394275711, 0.00193987141647, 0.00190279690789, 0.00196293655959, 0.00194455410492, 0.00193778162163, 0.00191320718222, 0.00191634187449, 0.00190864059349, 0.00191595487545, 0.00185647312212, 0.00188944544081, 0.00191421337974, 0.00193143483727, 0.00196850934585, 0.00195055259014, 0.00194958509251, 0.00196158206294, 0.00198484070558, 0.00196881894509, 0.00200213956292, 0.00200407455816, 0.00208925304811, 0.00208317716309, 0.00210117261872, 0.00221800763061, 0.00227849558145, 0.00231572488965, 0.00236491246837, 0.00248743636623, 0.00253577254703, 0.00270539422876, 0.00286499263521, 0.00305864695768, 0.00349034439315, 0.00385451049516, 0.0044603575012, 0.00512375126534, 0.00638892854554
4.92388263171, 464, 0.16976412, 896.842807782, 1.0, 0.405178046723, 0.219814176153, 0.136420603374, 0.0926607920186, 0.0663358075537, 0.0500230291817, 0.0390070232435, 0.0313018184382, 0.0257870641773, 0.0216569311288, 0.0186206286245, 0.0161016691174, 0.0141814319506, 0.0126483631736, 0.0113830821603, 0.0102647529167, 0.00933319593578, 0.00855133975342, 0.00778864592009, 0.00718628515911, 0.00667221674056, 0.00607353482718, 0.0056838195429, 0.00527486105579, 0.00490507623158, 0.00462156240495, 0.00435490659426, 0.00409892348429, 0.00386743907373, 0.00375994395538, 0.00355586898079, 0.00340774483125, 0.00329685385358, 0.00313939109088, 0.00303092572702, 0.00292015603004, 0.00279070910676, 0.00272796656307, 0.00261129453917, 0.00255970981897, 0.00244186541506, 0.00241841781497, 0.00228027910892, 0.00223827556323, 0.00216065592154, 0.00211889493725, 0.00207786163709, 0.00203234095139, 0.001949910509, 0.00193139499031, 0.00190798781711, 0.00187192702525, 0.00180655673327, 0.00181532936985, 0.00179438823735, 0.00175582097789, 0.00172614763572, 0.00173625435989, 0.00167363309689, 0.00169809136939, 0.00165236854921, 0.00164315121676, 0.00167852475139, 0.00162192709599, 0.00157741708271, 0.00164412146228, 0.00159985401039, 0.00156751249303, 0.00155776961091, 0.00154450958879, 0.00160276474695, 0.00153606036738, 0.00158760466068, 0.00158299599446, 0.00161359915528, 0.00166194972373, 0.00163967450365, 0.00168095036519, 0.00171672816878, 0.00170884492392, 0.00177271942072, 0.00185252211483, 0.0018220402347, 0.00189084681291, 0.00191554764679, 0.00201697873064, 0.00202712588171, 0.00212888038073, 0.00220015299963, 0.00232733601669, 0.00249155007112, 0.00272279192029, 0.00287980998712, 0.00334395118824, 0.00368774151786, 0.00427490176567, 0.00490058884605, 0.00600933691521
7.0170382867, 464, 0.142152073333, 1460.55169836, 1.0, 0.385453568934, 0.201818960612, 0.122225519747, 0.081023208165, 0.0575864803548, 0.0430290632357, 0.0334402295077, 0.0267810241308, 0.0218578030577, 0.0184315811946, 0.0156593113932, 0.0135363805364, 0.0117007016466, 0.0102869521144, 0.009248146488, 0.00823402958084, 0.00755342395375, 0.00698024415521, 0.00636755386305, 0.00595694372792, 0.00550532810753, 0.00508933600244, 0.00478333256875, 0.00440873037535, 0.00418670275832, 0.00391905653897, 0.00372876545897, 0.0035230118939, 0.00336655033923, 0.00321581246688, 0.00307810237891, 0.00299976481646, 0.00284616510295, 0.00277034766927, 0.00263067273513, 0.00256130512258, 0.00247805544471, 0.00241808492253, 0.00235192086351, 0.00224308547141, 0.0022312963944, 0.00212088058254, 0.00206044020584, 0.00201285675733, 0.00195843906127, 0.00190577264115, 0.00185865904717, 0.00184110357379, 0.00180419863707, 0.00173483102451, 0.00171761726351, 0.00170100149917, 0.00167814948396, 0.00163492286826, 0.00163552086491, 0.0016095934383, 0.00160920901188, 0.00155743958675, 0.00154633393449, 0.001535014712, 0.00147982816309, 0.00149076295917, 0.00143532012598, 0.00143835282333, 0.00137846772923, 0.00138346527275, 0.00133618082257, 0.00131157753142, 0.0013373768159, 0.00128488125196, 0.00129526076541, 0.00126608707122, 0.00131802735254, 0.00129508990923, 0.00133310541117, 0.00136010068897, 0.00133015814192, 0.00137171890979, 0.00138491755036, 0.00143574726645, 0.00145330273982, 0.00146299882852, 0.00158323887121, 0.00166204628818, 0.0017326526081, 0.00185400321602, 0.00193780817651, 0.00199867569368, 0.0021043502463, 0.00219955985737, 0.00219285375198, 0.00230882238996, 0.00246225124727, 0.00266283641263, 0.00297964650026, 0.00346240066101, 0.00412199097691, 0.00528599147547
10.0, 464, 0.120666580667, 2354.7786, 1.0, 0.366590992055, 0.184419670746, 0.108634451292, 0.070983208756, 0.0500138108621, 0.0372770463472, 0.0290331286214, 0.0233338990612, 0.0190481585554, 0.016068773788, 0.0137532620939, 0.0119638547419, 0.0104376128576, 0.00925416132944, 0.00822189285626, 0.00738372421057, 0.00674201196277, 0.00606603880682, 0.00554016105799, 0.00514090364958, 0.00469501333841, 0.00440393157516, 0.00410056845463, 0.00386989646725, 0.0036689082032, 0.0034552307139, 0.00329131311502, 0.00315363502117, 0.00294498790331, 0.0028142435647, 0.00271925565005, 0.00259675930783, 0.00246374903613, 0.00236182736626, 0.00223108302763, 0.0021680447694, 0.00205619831265, 0.00203317643258, 0.00194933690867, 0.00192509142474, 0.0018477777881, 0.00182226338163, 0.00175936107939, 0.00171920874523, 0.00171173116607, 0.00164112469135, 0.00163532390267, 0.0015532064879, 0.00155524582768, 0.00151056162738, 0.00150408105877, 0.00149479073315, 0.00148885398848, 0.00141870070038, 0.00145305224585, 0.00141693327258, 0.0013696205899, 0.00136386511988, 0.00132330491778, 0.00129915007116, 0.00130744338623, 0.0012587711437, 0.00125664116661, 0.00125777413315, 0.00124327216145, 0.00123642904355, 0.00125482842015, 0.00124413321602, 0.00121934390814, 0.00126751764539, 0.00126715509609, 0.0012517014325, 0.001291672492, 0.00129389310642, 0.00130014708172, 0.00131129547246, 0.00129312268917, 0.00132851656386, 0.00138244577112, 0.00136436362515, 0.00144453233747, 0.00144575594133, 0.00147158757843, 0.00149352181062, 0.00153267713421, 0.00158579060558, 0.00167973619101, 0.00172587058848, 0.00177023755816, 0.00191697938431, 0.00200589459831, 0.00210396418194, 0.00225809294993, 0.00243805335502, 0.00264597537429, 0.00311638308136, 0.00379466748905, 0.00507759347936
14.251026703, 464, 0.100860825, 3790.43859021, 1.0, 0.346804019224, 0.168285968638, 0.0971568086592, 0.0626400474868, 0.0439203566513, 0.0325137165172, 0.0251767536426, 0.02005416471, 0.0163351184846, 0.0137155471906, 0.0116940227425, 0.0101125210832, 0.00881781999168, 0.00783121245777, 0.00707189182735, 0.00638183404331, 0.00571175965753, 0.00533634338928, 0.00483219911381, 0.00451188270094, 0.00418002248036, 0.00388434579157, 0.00363508685067, 0.00339475253423, 0.00316339134566, 0.00298315273418, 0.00279515357969, 0.00268859162345, 0.0025410928028, 0.00240780547655, 0.00235416072299, 0.00223154414338, 0.0021519500741, 0.00203292274564, 0.00199635118669, 0.00191898827353, 0.00187945800755, 0.00182814141689, 0.00175858755014, 0.00170154755899, 0.00163820212664, 0.00159202689571, 0.00152649881065, 0.00150258663749, 0.00143754358636, 0.00144860236016, 0.00141620209308, 0.00136309087683, 0.00132647081449, 0.00130668142981, 0.00129276095578, 0.0012532791932, 0.00124013477347, 0.00121952083109, 0.00122752389107, 0.00119541464436, 0.00117402464768, 0.00117082342369, 0.00117164798138, 0.00115200410688, 0.00113105064074, 0.00109966894494, 0.00110961214067, 0.00107105194258, 0.00111077622212, 0.00108414785891, 0.00110578037256, 0.00109467309537, 0.00108201370958, 0.00109088983065, 0.0010889496949, 0.0010857969743, 0.0011125708477, 0.00109797132615, 0.00108123765528, 0.00111368642575, 0.00112013737713, 0.00114497111477, 0.00112610329457, 0.00116034669062, 0.00118653852329, 0.00120016797695, 0.0012579840224, 0.00129314898293, 0.00128742558246, 0.0013546997897, 0.00143846515085, 0.00148255473584, 0.00155133254829, 0.00164780579862, 0.00175897557728, 0.00186413093511, 0.0020646439652, 0.00222674230739, 0.00250781947464, 0.00292286301565, 0.00363615392533, 0.00500943051487
